ID,yday,timegroup,EASTING,NORTHING,group,datetime,randomYday
A,18,1,650568.053141672,5308003.46538067,1_3,2010-01-18T08:30:48Z,29
A,18,2,650613.634195998,5307974.23768759,2_3,2010-01-18T13:30:27Z,29
A,18,3,650548.991740523,5307573.61724104,3_3,2010-01-18T18:30:53Z,29
A,18,4,650896.960692015,5307173.8559868,4_3,2010-01-18T23:30:56Z,29
A,18,160,659875.846748663,5315163.33091057,160_3,2011-01-18T08:30:54Z,29
A,18,161,659938.776112638,5315204.88859385,161_3,2011-01-18T13:30:53Z,29
A,18,162,659900.751254998,5315138.16462025,162_3,2011-01-18T18:30:47Z,29
A,18,163,659881.300738225,5315025.41456474,163_3,2011-01-18T23:30:50Z,29
A,18,319,642635.506127972,5296335.68440575,319_1,2012-01-18T04:30:14Z,29
A,18,319,642706.549482695,5296379.54158408,319_1,2012-01-18T05:30:55Z,29
A,18,320,643180.359269053,5296459.86177534,320_1,2012-01-18T06:30:19Z,29
A,18,320,643032.786471081,5296637.77265063,320_2,2012-01-18T07:30:31Z,29
A,18,321,642836.493266445,5296840.52938258,321_2,2012-01-18T08:30:48Z,29
A,18,321,643456.482989172,5297470.79334779,321_1,2012-01-18T09:30:10Z,29
A,18,322,643457.012298837,5297469.41418979,322_1,2012-01-18T10:30:11Z,29
A,18,322,643459.34149501,5297471.57258882,322_1,2012-01-18T11:30:25Z,29
A,18,323,643457.22925497,5297473.74542431,323_1,2012-01-18T12:30:09Z,29
A,18,323,643454.816336495,5297484.30007504,323_1,2012-01-18T13:30:10Z,29
A,18,324,644295.90130153,5297640.20073832,324_3,2012-01-18T14:30:23Z,29
A,18,324,644865.329495243,5297440.93979663,324_2,2012-01-18T15:30:18Z,29
A,18,325,645036.71767131,5297461.02093337,325_2,2012-01-18T16:30:11Z,29
A,18,325,645437.333731872,5297522.70030963,325_1,2012-01-18T17:30:14Z,29
A,18,326,645452.317530617,5298209.72932829,326_2,2012-01-18T18:30:47Z,29
A,18,326,645727.70525008,5298146.16481481,326_1,2012-01-18T19:30:18Z,29
A,18,327,645729.039647559,5298138.68308387,327_2,2012-01-18T20:30:31Z,29
A,18,327,646235.225960304,5297945.39259754,327_1,2012-01-18T21:30:43Z,29
